GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0855540,0855540,"Olathe town, Colorado",1642,305,1502,308,31,38,26,40,6,7,0,12,45,62,32,40,0,12,32,40
1600000US0855705,0855705,"Olney Springs town, Colorado",472,189,429,188,0,12,15,20,3,3,0,12,16,22,9,14,7,13,2,4
1600000US0855870,0855870,"Ophir town, Colorado",211,74,203,74,0,12,0,12,0,12,0,12,0,12,8,11,0,12,8,11
1600000US0855925,0855925,"Orchard CDP, Colorado",87,37,87,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0855980,0855980,"Orchard City town, Colorado",3090,17,2879,144,6,12,93,98,33,26,0,12,69,103,10,16,0,12,10,16
1600000US0856035,0856035,"Orchard Mesa CDP, Colorado",6623,682,5985,692,10,16,45,63,74,85,2,5,340,295,167,128,103,110,64,74
1600000US0856145,0856145,"Ordway town, Colorado",1120,224,1006,210,6,7,13,10,2,3,0,12,65,45,28,25,9,18,19,17
1600000US0856365,0856365,"Otis town, Colorado",444,92,442,93,0,12,0,12,0,12,0,12,0,12,2,4,0,12,2,4
1600000US0856420,0856420,"Ouray city, Colorado",767,166,754,165,0,12,6,9,0,12,0,12,0,12,7,15,0,12,7,15
1600000US0856475,0856475,"Ovid town, Colorado",323,75,288,72,5,7,1,2,1,2,0,12,19,17,9,11,0,12,9,11
1600000US0856695,0856695,"Padroni CDP, Colorado",189,113,185,113,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12
1600000US0856860,0856860,"Pagosa Springs town, Colorado",1822,317,1329,236,47,51,0,12,5,11,0,12,335,172,106,94,76,80,30,46
1600000US0856970,0856970,"Palisade town, Colorado",2662,25,2413,143,24,31,28,32,9,14,0,12,125,132,63,48,0,12,63,48
1600000US0857025,0857025,"Palmer Lake town, Colorado",2465,20,2304,137,0,12,0,12,5,9,0,12,68,92,88,103,0,12,88,103
1600000US0857245,0857245,"Paoli town, Colorado",40,17,40,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0857300,0857300,"Paonia town, Colorado",1367,247,1321,239,0,12,2,4,4,7,0,12,20,21,20,27,7,14,13,20
1600000US0857400,0857400,"Parachute town, Colorado",1048,311,904,299,25,32,28,45,19,22,0,12,17,21,55,45,0,12,55,45
1600000US0857445,0857445,"Paragon Estates CDP, Colorado",813,194,799,194,0,12,0,12,14,24,0,12,0,12,0,12,0,12,0,12
1600000US0857630,0857630,"Parker town, Colorado",46390,69,42496,600,476,202,120,87,1242,411,36,42,446,207,1574,362,195,124,1379,328
1600000US0857850,0857850,"Parshall CDP, Colorado",120,160,120,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0858235,0858235,"Peetz town, Colorado",229,69,226,69,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0858400,0858400,"Penrose CDP, Colorado",3229,398,3066,395,0,12,23,25,0,12,0,12,96,115,44,35,0,12,44,35
1600000US0858510,0858510,"Peoria CDP, Colorado",59,34,59,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0858592,0858592,"Perry Park CDP, Colorado",1538,239,1462,251,37,55,0,12,28,46,0,12,0,12,11,15,8,13,3,6
1600000US0858675,0858675,"Peyton CDP, Colorado",112,172,78,123,0,12,0,12,0,12,0,12,0,12,34,50,0,12,34,50
1600000US0858785,0858785,"Phippsburg CDP, Colorado",252,179,252,179,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0858960,0858960,"Piedra CDP, Colorado",39,35,39,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0859005,0859005,"Pierce town, Colorado",1000,193,921,181,0,12,2,5,0,12,0,12,22,17,55,63,6,10,49,61
1600000US0859240,0859240,"Pine Brook Hill CDP, Colorado",1319,282,1169,283,0,12,0,12,61,67,0,12,0,12,89,78,0,12,89,78
1600000US0859830,0859830,"Pitkin town, Colorado",40,25,40,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0860160,0860160,"Platteville town, Colorado",2519,21,2396,88,9,17,8,13,0,12,0,12,79,77,27,26,6,9,21,22
1600000US0860600,0860600,"Poncha Springs town, Colorado",1244,258,1176,257,8,15,27,32,14,27,0,12,14,16,5,9,0,12,5,9
1600000US0860655,0860655,"Ponderosa Park CDP, Colorado",2865,282,2497,288,28,19,0,12,13,22,0,12,41,43,286,127,86,106,200,107
1600000US0860765,0860765,"Portland CDP, Colorado",188,78,188,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0861315,0861315,"Pritchett town, Colorado",132,36,130,36,0,12,0,12,0,12,0,12,0,12,2,4,2,4,0,12
1600000US0862000,0862000,"Pueblo city, Colorado",107429,109,80405,1451,2714,420,3058,640,829,131,107,89,15272,1262,5044,684,2012,423,3032,494
1600000US0862220,0862220,"Pueblo West CDP, Colorado",29955,768,26399,925,513,194,375,182,137,76,24,38,1377,505,1130,343,364,238,766,261
1600000US0862660,0862660,"Ramah town, Colorado",59,24,59,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0862880,0862880,"Rangely town, Colorado",2238,414,2131,383,15,22,29,45,4,13,0,12,45,52,14,18,0,12,14,18
1600000US0863045,0863045,"Raymer (New Raymer) town, Colorado",78,41,72,36,4,7,0,12,0,12,0,12,2,3,0,12,0,12,0,12
1600000US0863265,0863265,"Red Cliff town, Colorado",268,69,219,69,0,12,3,6,0,12,0,12,27,22,19,19,11,14,8,13
1600000US0863320,0863320,"Red Feather Lakes CDP, Colorado",144,94,144,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0863375,0863375,"Redlands CDP, Colorado",8692,682,8127,641,22,27,22,30,165,121,0,17,252,301,104,122,0,17,104,122
1600000US0863650,0863650,"Redstone CDP, Colorado",12,21,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0863705,0863705,"Redvale CDP, Colorado",238,92,235,90,0,12,0,12,0,12,0,12,0,12,3,8,0,12,3,8
1600000US0864090,0864090,"Rico town, Colorado",242,78,242,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0864200,0864200,"Ridgway town, Colorado",922,174,912,174,0,12,0,12,0,12,0,12,0,12,10,10,0,12,10,10
1600000US0864255,0864255,"Rifle city, Colorado",9370,36,8782,398,28,29,6,14,12,29,0,17,289,296,253,166,89,92,164,135
1600000US0864870,0864870,"Rock Creek Park CDP, Colorado",27,43,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0864970,0864970,"Rockvale town, Colorado",433,124,430,124,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6
1600000US0865190,0865190,"Rocky Ford city, Colorado",3947,22,3650,183,19,20,24,38,0,12,0,12,205,157,49,36,12,22,37,32
1600000US0865685,0865685,"Rollinsville CDP, Colorado",94,60,94,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0865740,0865740,"Romeo town, Colorado",451,138,318,105,0,12,0,12,0,12,0,12,26,17,107,76,8,10,99,75
1600000US0866197,0866197,"Roxborough Park CDP, Colorado",8725,548,7789,649,219,198,30,33,354,244,0,17,169,171,164,74,57,54,107,56
1600000US0866895,0866895,"Rye town, Colorado",203,73,181,69,5,8,6,10,0,12,0,12,0,12,11,11,0,12,11,11
1600000US0866995,0866995,"Saddle Ridge CDP, Colorado",11,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0867005,0867005,"Saguache town, Colorado",616,144,515,120,13,31,28,36,0,12,0,12,24,19,36,39,0,12,36,39
1600000US0867040,0867040,"St. Ann Highlands CDP, Colorado",456,191,456,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0867142,0867142,"St. Mary's CDP, Colorado",131,86,131,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0867280,0867280,"Salida city, Colorado",5304,19,4964,133,27,30,119,86,1,4,0,17,85,65,108,79,20,24,88,74
1600000US0867445,0867445,"Salt Creek CDP, Colorado",786,212,573,171,15,20,41,58,0,12,0,12,151,116,6,9,6,9,0,12
1600000US0867500,0867500,"San Acacio CDP, Colorado",31,26,31,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0867830,0867830,"Sanford town, Colorado",928,140,828,140,0,12,2,3,0,12,0,12,20,20,78,57,9,13,69,55
1600000US0868105,0868105,"San Luis town, Colorado",694,173,543,159,0,12,6,8,0,12,0,12,19,24,126,76,0,12,126,76
1600000US0868655,0868655,"Sawpit town, Colorado",45,31,45,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0868847,0868847,"Security-Widefield CDP, Colorado",33246,957,25170,1074,2721,373,175,137,995,279,523,225,839,287,2823,404,432,195,2391,390
1600000US0868875,0868875,"Sedalia CDP, Colorado",87,64,80,58,0,12,0,12,0,12,0,12,0,12,7,15,0,12,7,15
1600000US0868930,0868930,"Sedgwick town, Colorado",150,52,142,52,0,12,0,12,2,3,0,12,0,12,6,9,6,9,0,12
1600000US0868985,0868985,"Segundo CDP, Colorado",129,85,126,85,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12
1600000US0869040,0869040,"Seibert town, Colorado",185,76,184,76,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,3
1600000US0869110,0869110,"Seven Hills CDP, Colorado",129,54,117,55,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0869150,0869150,"Severance town, Colorado",3238,26,3120,81,24,26,0,12,7,12,8,12,6,9,73,60,0,12,73,60
1600000US0869480,0869480,"Shaw Heights CDP, Colorado",4144,562,3655,569,13,27,51,37,142,109,0,12,186,111,97,55,9,16,88,50
1600000US0869645,0869645,"Sheridan city, Colorado",5746,33,3835,412,539,262,109,81,75,70,0,17,863,372,325,207,198,175,127,94
1600000US0869700,0869700,"Sheridan Lake town, Colorado",78,44,76,44,0,12,0,12,1,2,0,12,0,12,1,2,0,12,1,2
1600000US0869810,0869810,"Sherrelwood CDP, Colorado",19048,914,16376,1058,134,95,321,269,142,109,6,11,1476,527,593,248,265,207,328,159
1600000US0870195,0870195,"Silt town, Colorado",2947,26,2407,219,0,12,15,19,0,12,114,137,257,189,154,146,57,55,97,135
1600000US0870250,0870250,"Silver Cliff town, Colorado",724,176,706,171,14,17,0,12,0,12,0,12,4,7,0,12,0,12,0,12
1600000US0870360,0870360,"Silver Plume town, Colorado",236,71,235,71,0,12,0,12,0,12,0,12,0,12,1,4,0,12,1,4
1600000US0870525,0870525,"Silverthorne town, Colorado",3907,31,3596,201,10,23,0,12,27,29,82,101,165,177,27,33,0,12,27,33
1600000US0870580,0870580,"Silverton town, Colorado",611,107,558,110,0,12,5,8,9,14,0,12,25,26,14,21,0,12,14,21
1600000US0870635,0870635,"Simla town, Colorado",462,130,378,98,0,12,22,24,0,12,0,12,2,4,60,59,17,29,43,53
1600000US0871625,0871625,"Smeltertown CDP, Colorado",166,99,166,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0871755,0871755,"Snowmass Village town, Colorado",2823,17,2713,103,3,12,34,51,19,33,0,12,12,17,42,68,0,12,42,68
1600000US0871790,0871790,"Snyder CDP, Colorado",208,146,208,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0872320,0872320,"Southern Ute CDP, Colorado",210,66,101,43,0,12,99,60,0,12,0,12,10,10,0,12,0,12,0,12
1600000US0872395,0872395,"South Fork town, Colorado",705,184,622,173,30,37,0,12,19,34,0,12,10,16,24,29,0,12,24,29
1600000US0873330,0873330,"Springfield town, Colorado",1363,165,1242,149,19,31,23,18,0,12,4,6,30,21,45,26,18,18,27,18
1600000US0873715,0873715,"Starkville town, Colorado",83,48,73,46,0,12,0,12,0,12,0,12,10,10,0,12,0,12,0,12
1600000US0873825,0873825,"Steamboat Springs city, Colorado",12032,25,11461,215,81,100,22,26,148,120,0,19,192,168,128,98,21,37,107,87
1600000US0873935,0873935,"Sterling city, Colorado",14718,20,13239,455,257,138,183,114,124,236,7,12,362,266,546,331,374,315,172,101
1600000US0874080,0874080,"Stonegate CDP, Colorado",9095,589,8220,561,77,99,25,38,353,209,0,17,153,132,267,143,23,38,244,136
1600000US0874275,0874275,"Stonewall Gap CDP, Colorado",73,53,73,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0874375,0874375,"Strasburg CDP, Colorado",2866,481,2623,492,10,15,19,29,27,32,8,14,73,82,106,68,21,33,85,60
1600000US0874430,0874430,"Stratmoor CDP, Colorado",7124,985,4818,672,497,312,97,61,130,81,8,15,574,327,1000,523,20,27,980,524
1600000US0874485,0874485,"Stratton town, Colorado",666,120,647,117,0,12,0,12,0,12,0,12,19,25,0,12,0,12,0,12
1600000US0874815,0874815,"Sugar City town, Colorado",448,183,429,182,0,12,0,12,3,4,0,12,2,3,14,17,0,12,14,17
1600000US0874980,0874980,"Sugarloaf CDP, Colorado",188,109,188,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0875585,0875585,"Sunshine CDP, Colorado",156,108,156,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0875640,0875640,"Superior town, Colorado",12610,33,10394,455,76,56,0,19,1404,328,0,19,369,306,367,228,171,175,196,105
1600000US0875970,0875970,"Swink town, Colorado",731,183,723,181,0,12,0,12,4,7,0,12,4,6,0,12,0,12,0,12
1600000US0876190,0876190,"Tabernash CDP, Colorado",291,224,200,244,0,12,0,12,91,101,0,12,0,12,0,12,0,12,0,12
1600000US0876325,0876325,"Tall Timber CDP, Colorado",364,235,346,211,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12
1600000US0876795,0876795,"Telluride town, Colorado",2014,304,1991,305,11,19,0,12,0,12,0,12,0,12,12,23,0,12,12,23
1600000US0877235,0877235,"The Pinery CDP, Colorado",10642,585,9822,581,132,139,51,65,217,97,0,19,32,39,388,255,0,19,388,255
1600000US0877290,0877290,"Thornton city, Colorado",121814,67,101375,1735,2126,531,812,215,5962,827,123,142,7751,1287,3665,593,1019,363,2646,542
1600000US0877510,0877510,"Timnath town, Colorado",876,325,851,325,0,12,0,12,9,15,0,12,0,12,16,25,0,12,16,25
1600000US0877757,0877757,"Todd Creek CDP, Colorado",3936,398,3452,370,125,120,0,12,117,101,0,12,118,118,124,130,77,118,47,48
1600000US0878280,0878280,"Towaoc CDP, Colorado",1019,224,84,38,0,12,893,215,0,12,0,12,0,12,42,48,0,12,42,48
1600000US0878335,0878335,"Towner CDP, Colorado",67,51,67,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0878345,0878345,"Trail Side CDP, Colorado",4,11,4,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0878610,0878610,"Trinidad city, Colorado",8880,29,7289,267,101,66,274,101,70,35,11,17,733,203,402,141,183,93,219,102
1600000US0879100,0879100,"Twin Lakes CDP (Adams County), Colorado",6573,612,5232,700,10,19,94,102,153,157,1,9,939,350,144,104,0,17,144,104
1600000US0879105,0879105,"Twin Lakes CDP (Lake County), Colorado",116,61,116,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0879270,0879270,"Two Buttes town, Colorado",60,31,60,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0879785,0879785,"Upper Bear Creek CDP, Colorado",986,223,954,223,0,12,0,12,11,18,0,12,0,12,21,36,0,12,21,36
1600000US0880040,0880040,"Vail town, Colorado",5304,20,4888,303,101,131,0,17,55,85,0,17,192,264,68,52,0,17,68,52
1600000US0880095,0880095,"Valdez CDP, Colorado",30,22,18,20,0,12,0,12,0,12,0,12,12,11,0,12,0,12,0,12
1600000US0880370,0880370,"Valmont CDP, Colorado",131,61,131,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0880755,0880755,"Vernon CDP, Colorado",11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0880865,0880865,"Victor city, Colorado",461,130,422,129,0,12,0,12,1,2,0,12,35,37,3,4,0,12,3,4
1600000US0881030,0881030,"Vilas town, Colorado",176,74,176,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0881305,0881305,"Vineland CDP, Colorado",72,60,63,59,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13
1600000US0881690,0881690,"Vona town, Colorado",70,30,70,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0882130,0882130,"Walden town, Colorado",569,103,559,102,1,2,9,17,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0882350,0882350,"Walsenburg city, Colorado",3016,15,1755,274,92,65,383,362,45,42,0,12,252,197,489,227,23,21,466,229
1600000US0882460,0882460,"Walsh town, Colorado",682,153,680,153,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0882735,0882735,"Ward town, Colorado",87,52,84,51,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5
1600000US0882900,0882900,"Watkins CDP, Colorado",565,213,516,206,7,11,0,12,35,54,0,12,7,12,0,12,0,12,0,12
1600000US0883120,0883120,"Welby CDP, Colorado",15710,1077,12919,1035,369,309,140,67,89,65,17,28,1305,643,871,373,170,98,701,359
1600000US0883175,0883175,"Weldona CDP, Colorado",139,71,129,71,5,10,0,12,0,12,0,12,5,8,0,12,0,12,0,12
1600000US0883230,0883230,"Wellington town, Colorado",6405,22,5890,250,20,32,0,17,48,44,9,18,201,243,237,169,43,62,194,161
1600000US0883450,0883450,"Westcliffe town, Colorado",588,175,530,170,13,20,0,12,0,12,2,3,14,12,29,27,0,12,29,27
1600000US0883500,0883500,"Westcreek CDP, Colorado",124,103,124,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0883835,0883835,"Westminster city, Colorado",108042,95,91390,1320,1585,328,575,208,6127,835,9,16,4497,979,3859,538,499,239,3360,493
1600000US0884000,0884000,"Weston CDP, Colorado",90,87,69,82,0,12,0,12,0,12,0,12,21,23,0,12,0,12,0,12
1600000US0884042,0884042,"West Pleasant View CDP, Colorado",3594,389,3318,378,59,57,22,33,25,25,0,12,19,29,151,115,26,52,125,101
1600000US0884440,0884440,"Wheat Ridge city, Colorado",30489,34,27788,590,97,63,371,210,550,248,27,37,911,420,745,282,220,132,525,223
1600000US0884770,0884770,"Wiggins town, Colorado",989,193,925,189,7,10,0,12,0,12,0,12,28,25,29,28,29,28,0,12
1600000US0885045,0885045,"Wiley town, Colorado",401,102,345,88,0,12,0,12,0,12,0,12,21,22,35,54,0,12,35,54
1600000US0885155,0885155,"Williamsburg town, Colorado",595,97,512,80,0,12,9,8,0,12,0,12,3,7,71,46,6,10,65,46
1600000US0885485,0885485,"Windsor town, Colorado",19263,35,17979,333,92,58,253,146,320,182,11,19,162,141,446,209,4,6,442,208
1600000US0885705,0885705,"Winter Park town, Colorado",675,216,656,214,0,12,0,12,19,28,0,12,0,12,0,12,0,12,0,12
1600000US0885760,0885760,"Wolcott CDP, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0886090,0886090,"Woodland Park city, Colorado",7162,21,6856,165,0,17,31,46,22,34,0,17,106,115,147,88,2,4,145,88
1600000US0886117,0886117,"Woodmoor CDP, Colorado",8880,546,8138,534,38,59,22,26,286,193,0,17,72,55,324,170,65,88,259,135
1600000US0886200,0886200,"Woody Creek CDP, Colorado",401,194,401,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0886310,0886310,"Wray city, Colorado",2192,262,2041,262,3,6,3,7,26,20,0,12,36,49,83,38,8,9,75,36
1600000US0886475,0886475,"Yampa town, Colorado",359,104,355,104,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1600000US0886750,0886750,"Yuma city, Colorado",3543,12,3080,231,0,12,0,12,0,12,0,12,259,190,204,169,0,12,204,169
1600000US0901150,0901150,"Ansonia city, Connecticut",19163,27,15566,760,2120,761,0,19,473,250,0,19,565,375,439,261,62,70,377,244
1600000US0902550,0902550,"Baltic CDP, Connecticut",1408,223,1189,248,42,47,49,69,92,88,0,12,11,26,25,27,0,12,25,27
1600000US0902690,0902690,"Bantam borough, Connecticut",756,134,710,127,13,16,0,12,7,11,0,12,1,2,25,28,0,12,25,28
1600000US0904790,0904790,"Bethel CDP, Connecticut",9457,417,8150,492,376,308,0,17,527,199,0,17,194,165,210,127,20,32,190,122
1600000US0904945,0904945,"Bethlehem Village CDP, Connecticut",2122,258,2108,256,14,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0906050,0906050,"Blue Hills CDP, Connecticut",2453,382,187,123,2209,374,0,12,0,12,0,12,8,13,49,43,9,14,40,35
1600000US0907345,0907345,"Branford Center CDP, Connecticut",6267,500,6072,491,66,62,33,35,27,32,0,17,56,68,13,22,0,17,13,22
1600000US0908000,0908000,"Bridgeport city, Connecticut",145587,59,64867,2003,52583,1460,674,331,5287,1114,72,80,18516,1633,3588,583,1097,329,2491,515
1600000US0908420,0908420,"Bristol city, Connecticut",60536,32,53392,879,1909,428,161,151,968,361,91,87,1995,617,2020,441,472,263,1548,406
1600000US0908770,0908770,"Broad Brook CDP, Connecticut",4195,435,3641,447,235,218,52,81,122,189,8,12,45,50,92,81,23,37,69,73
1600000US0909120,0909120,"Brooklyn CDP, Connecticut",805,225,574,173,106,70,9,18,14,21,0,12,26,18,76,44,8,17,68,44
1600000US0910660,0910660,"Byram CDP, Connecticut",4967,483,3543,481,163,195,68,108,282,171,0,12,881,341,30,34,0,12,30,34
1600000US0910870,0910870,"Canaan CDP, Connecticut",1306,237,1159,282,20,32,0,12,127,134,0,12,0,12,0,12,0,12,0,12
1600000US0911990,0911990,"Cannondale CDP, Connecticut",185,114,171,98,0,12,0,12,0,12,0,12,0,12,14,22,0,12,14,22
1600000US0912370,0912370,"Canton Valley CDP, Connecticut",1495,335,1456,327,21,33,0,12,0,12,0,12,0,12,18,28,0,12,18,28
1600000US0914200,0914200,"Cheshire Village CDP, Connecticut",4861,421,4343,422,50,52,12,16,414,218,0,12,0,12,42,47,0,12,42,47
1600000US0914370,0914370,"Chester Center CDP, Connecticut",1848,264,1793,267,13,16,0,12,0,12,0,12,0,12,42,44,0,12,42,44
1600000US0915420,0915420,"Clinton CDP, Connecticut",3301,326,3088,329,3,6,0,12,32,32,0,12,159,173,19,21,0,12,19,21
1600000US0915840,0915840,"Colchester CDP, Connecticut",4373,349,4198,382,52,41,0,12,9,14,0,12,2,4,112,95,0,12,112,95
1600000US0916120,0916120,"Collinsville CDP, Connecticut",3748,273,3641,273,10,12,0,12,12,21,0,12,45,48,40,38,30,46,10,17
1600000US0916960,0916960,"Conning Towers Nautilus Park CDP, Connecticut",9883,526,7590,536,707,278,99,67,397,197,33,42,317,162,740,248,158,125,582,204
1600000US0917520,0917520,"Cos Cob CDP, Connecticut",6346,451,5486,455,50,62,8,13,571,219,0,17,101,81,130,95,0,17,130,95
1600000US0917835,0917835,"Coventry Lake CDP, Connecticut",3408,565,3357,565,0,12,0,12,20,33,0,12,0,12,31,35,0,12,31,35
1600000US0918220,0918220,"Crystal Lake CDP, Connecticut",2409,391,2368,394,0,12,0,12,41,56,0,12,0,12,0,12,0,12,0,12
1600000US0918430,0918430,"Danbury city, Connecticut",81967,54,53896,1643,6030,1049,108,65,5348,681,98,89,13461,1674,3026,666,960,395,2066,547
1600000US0918780,0918780,"Danielson borough, Connecticut",4054,35,3614,243,122,101,0,12,204,201,0,12,66,116,48,51,38,49,10,16
1600000US0918920,0918920,"Darien CDP, Connecticut",20925,60,19681,400,72,56,11,18,679,337,0,22,73,80,409,172,4,9,405,173
1600000US0919200,0919200,"Deep River Center CDP, Connecticut",2349,312,2052,280,106,92,0,12,68,68,40,59,83,94,0,12,0,12,0,12
1600000US0919480,0919480,"Derby city, Connecticut",12841,41,10163,687,933,505,0,19,519,310,0,19,629,404,597,342,488,314,109,134
1600000US0920740,0920740,"Durham CDP, Connecticut",2939,404,2884,413,1,3,0,12,54,83,0,12,0,12,0,12,0,12,0,12
1600000US0921160,0921160,"East Brooklyn CDP, Connecticut",1779,362,1552,370,66,92,0,12,38,60,0,12,0,12,123,126,0,12,123,126
1600000US0922420,0922420,"East Hampton CDP, Connecticut",2562,322,2411,308,26,25,0,12,20,22,0,12,7,8,98,76,33,54,65,53
1600000US0922700,0922700,"East Hartford CDP, Connecticut",51241,56,27356,1260,12381,878,359,238,3671,752,6,9,5874,989,1594,366,452,216,1142,322
1600000US0922980,0922980,"East Haven CDP, Connecticut",29167,42,26210,694,831,391,14,16,1137,416,0,22,557,350,418,168,48,61,370,166
1600000US0926370,0926370,"Essex Village CDP, Connecticut",2436,295,2379,304,33,52,0,12,0,12,0,12,8,12,16,26,0,12,16,26
1600000US0927390,0927390,"Falls Village CDP, Connecticut",470,69,470,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0927810,0927810,"Fenwick borough, Connecticut",56,25,53,24,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5
1600000US0930190,0930190,"Gales Ferry CDP, Connecticut",973,266,911,259,55,98,0,12,0,12,0,12,0,12,7,14,0,12,7,14
